Fecha,Radiación Solar por Heliofanía cal/cm2/dia,Temperatura Máxima ºC,Temperatura Mínima °C,Viento 2m/km/24hs,H. Relativa Media %,Precipitación Acumulada mm
2/01/1993,268.4,25.8,20.8,127.2,87,0
31-01-1993,225,25.8,21.3,118.9,88,4.9
30-01-1993,529,29.6,15.8,209.3,75,0
29-01-1993,653.1,32.4,17.8,254.7,54,0
28-01-1993,626.9,32.6,18,136.5,74,0
27-01-1993,480.9,30.4,21.7,133.6,80,0
26-01-1993,677.2,30.2,11.4,117.9,76,0
25-01-1993,520.5,25,15.5,110.1,75,0
24-01-1993,422.1,36.4,21.8,165.6,85,39.4
23-01-1993,646,34.4,22.2,188,66,0
22-01-1993,581.8,35.8,20,182,58,0
21-01-1993,679.1,33,13.2,125.8,70,0
20-01-1993,680.1,26,15.6,120.7,75,0
19-01-1993,587.7,29.2,12.4,188.9,63,0
18-01-1993,416.1,22,14,124,66,0
17-01-1993,682.5,22.2,15.6,152,60,0
16-01-1993,306.8,29,18.3,229.9,85,4
15-01-1993,663.3,29.8,20,174.8,85,0
14-01-1993,519,33,20.8,111.6,79,1.5
13-01-1993,661.5,35.6,21.4,169.7,60,0
1/12/1993,689.8,34,20.4,176.8,66,0
1/11/1993,693.7,35.4,19.8,229.9,52,0
1/10/1993,618.2,33,15.8,265.9,55,0
1/09/1993,663.7,26.2,16.2,203.8,60,0
1/08/1993,515.1,26,17.7,83.4,80,0
1/07/1993,449.5,29.8,19,233.9,87,22.8
1/06/1993,488.1,35,18.6,147.4,70,32
1/05/1993,700.4,32.6,19,144.6,71,0
1/04/1993,683.5,34,17.2,179,56,0
1/03/1993,638.7,32.6,15.4,148.8,69,0
1/02/1993,621.6,28.8,16.8,168.4,75,0
1/01/1993,684.5,26.6,17.4,208.8,74,0
31-12-1992,427.1,25,19.4,442.5,81,0
30-12-1992,281.2,29,20.2,135.6,80,0
29-12-1992,232.7,28.3,20,98.5,77,0
28-12-1992,653.7,31.6,15.2,163.9,64,0
27-12-1992,716.7,29.6,14.4,182.7,70,0
26-12-1992,685.4,29.4,16.8,228.5,71,0
25-12-1992,692.6,26.8,12.8,216.3,76,0
24-12-1992,508.1,25.2,16.2,106.9,79,0
23-12-1992,261.1,25.6,20.6,100.1,88,4.3
22-12-1992,490.9,31,19.3,172.2,63,0
21-12-1992,702.9,31,12.6,191.7,57,0
20-12-1992,689,27,17.5,151,63,0
19-12-1992,671.5,32,13,211.9,60,0
18-12-1992,661,27,13,121,63,0
17-12-1992,633.3,26.8,15.6,140,78,0
16-12-1992,650.4,29.8,14,183.9,61,1.2
15-12-1992,709.3,30.2,10.7,176.9,58,0
14-12-1992,625.8,26,13.7,143.9,72,0
13-12-1992,621.9,30.4,15.8,181.9,68,2.9
12/12/1992,705.2,27.6,13,207.7,69,0
12/11/1992,694.3,23.8,11.2,196.1,73,0
12/10/1992,447.5,21.2,14,122.4,81,0
12/09/1992,457.7,28.4,17,243.9,73,0
12/08/1992,391.4,26.6,15.4,163.1,66,0
12/07/1992,682.6,28.8,14.6,217.1,69,0
12/06/1992,650.9,26.4,18,131.1,84,0
12/05/1992,452.8,27.4,15.2,133.1,80,0
12/04/1992,701.8,29.8,12.7,175.3,48,0
12/03/1992,687.3,28.6,9.4,158.2,55,0
12/02/1992,683.2,21.2,10,128.3,69,0
12/01/1992,696.6,26.8,11.8,166,62,0
30-11-1992,630.1,26.8,17.4,163.2,78,8
29-11-1992,422.4,25.6,17.9,125.2,77,1.5
28-11-1992,439,25.6,14.8,193.9,76,0
27-11-1992,686.8,26,12.8,229.9,70,0
26-11-1992,682.6,24.4,13,265.6,73,0
25-11-1992,660.9,23.2,13.2,261,78,0
24-11-1992,470.9,23.2,13.8,155.6,73,0
23-11-1992,569.9,19.6,5.4,156.1,73,7
22-11-1992,462.6,16.4,8,118.5,75,0
21-11-1992,273.2,17.2,13,133.7,79,0
20-11-1992,224.6,18.7,13.1,107.6,93,5.4
19-11-1992,542.6,28.8,12.2,166.8,75,0
18-11-1992,668.2,24.2,9.2,122.3,79,0
17-11-1992,591.9,16.8,9.2,102.2,75,0
16-11-1992,641.9,18.3,11.5,146.2,68,0
15-11-1992,630.8,21.8,15,177.6,78,0
14-11-1992,445.6,27.4,15.4,202.1,82,13.8
13-11-1992,407.3,22.2,15.2,182.7,86,0
11/12/1992,270.5,19.2,15.4,183.9,83,0
11/11/1992,578.4,24.6,16.2,128.3,85,0
11/10/1992,218.1,20,16.3,170.3,88,4.5
11/09/1992,619.8,28.4,13.6,144,68,5.3
11/08/1992,632,25.6,10.2,125.8,69,0
11/07/1992,556.4,23.6,9.8,121.1,73,0
11/06/1992,625.5,21.6,9,126.4,73,0
11/05/1992,620.7,18,5.6,120.7,69,0
11/04/1992,528.6,14,6.9,171,74,0
11/03/1992,533.9,19.4,8,303.4,71,19.3
11/02/1992,415.5,17.2,11.5,162.1,80,14.7
11/01/1992,614.4,28.4,10.4,215.8,61,0
31-10-1992,612.7,24.4,7.4,183.5,62,0
30-10-1992,564.4,20.4,8.8,139.4,61,0
29-10-1992,609.1,20.7,5.4,190.3,63,0
28-10-1992,511.6,17.4,6.9,142.6,75,0
27-10-1992,453.8,26.6,10.1,203.8,82,27
26-10-1992,574,27,17,127.7,79,0
25-10-1992,411.2,30.2,17,136.6,79,7.5
24-10-1992,596.7,30.4,13.8,116.7,61,0
23-10-1992,597.8,29.2,11.8,137.5,64,0
22-10-1992,546.8,25.2,8.4,190.3,70,0
21-10-1992,593.8,22.2,7.4,135.8,54,0
20-10-1992,581.8,17.6,9.4,151.8,52,0
19-10-1992,275.6,18.4,6,117.3,82,0
18-10-1992,577.6,18.6,7.2,159.1,76,0
17-10-1992,581.7,18.2,11.1,127.9,78,0
16-10-1992,281.3,20,14.8,165.1,90,0
15-10-1992,430.1,30.2,15.2,209,74,31
14-10-1992,495.2,31.2,15.1,206,60,0
13-10-1992,556.5,25.6,7.6,267.3,67,0
10/12/1992,459.3,20.8,12.4,151.7,77,0
10/11/1992,422.4,24.4,10.4,101.4,85,18.2
10/10/1992,546.3,22.4,8.8,117.5,71,0
10/09/1992,534.2,22.2,8.2,159.7,68,0
10/08/1992,535,19,4.4,108.5,76,0
10/07/1992,526.4,17,2.4,89.7,71,0
10/06/1992,514.4,13.6,4.9,112,75,0
10/05/1992,181.8,17,11.1,183.6,87,15.4
10/04/1992,506.3,25,11.2,227.1,76,2
10/03/1992,439.5,21.8,6.8,200,81,0
10/02/1992,220.7,17,10.9,144,85,0
10/01/1992,468.2,27.6,12.2,204.7,76,0
30-09-1992,502,25.8,10.6,133.6,72,0
29-09-1992,499.4,23.7,7,128.1,68,0
28-09-1992,502.8,20,4.6,100,79,0
27-09-1992,443.1,15,7.8,114.6,80,0
26-09-1992,348.6,14,2.8,201.1,65,2.5
25-09-1992,426.3,10.8,6.2,184.6,72,0
24-09-1992,253,18.6,9.2,188.8,77,3
23-09-1992,462.2,18.2,4.5,119.9,62,0
22-09-1992,436.2,15.4,6.4,95.3,70,0
21-09-1992,401.5,30,9.9,257.7,78,16
20-09-1992,445.2,24.4,7.2,151.2,66,0
19-09-1992,445.4,20.2,6.8,208,71,0
18-09-1992,428.4,13.8,8.1,209.7,75,0
17-09-1992,218.1,21.4,12.7,180,90,15
16-09-1992,332.4,20,11.2,236.4,86,0
15-09-1992,442.6,22.2,11,142.6,77,0
14-09-1992,364.3,19.4,4,148.6,83,0
13-09-1992,442.3,13.2,5.5,106.6,81,0
9/12/1992,173.9,17.4,12.2,160.5,92,0
9/11/1992,164.2,19,14.8,162.2,94,6.5
9/10/1992,340.5,22,13,369.1,72,20.5
9/09/1992,245.7,21.5,11.6,350.7,75,0
9/08/1992,427.6,20.2,9.4,309.9,74,0
9/07/1992,424.5,19,6.8,231,76,0
9/06/1992,402.9,16.2,1.8,208.7,79,0
9/05/1992,368.2,16.6,6.8,119.2,77,0
9/04/1992,402.3,19.6,6.4,154.7,77,0
9/03/1992,320.9,17.2,5.2,82.8,84,0
9/02/1992,193.4,14.6,7.4,79.8,88,0
9/01/1992,194.3,11.5,8.4,98.4,81,1
31-08-1992,161.8,12,10,236.3,92,0
30-08-1992,139.9,16.6,11.3,296.7,93,67.3
29-08-1992,207.2,22.4,10.6,233.9,86,0
28-08-1992,137.3,15.6,9.6,285.5,81,0
27-08-1992,304.1,21,10,165.3,88,0
26-08-1992,334.2,22,6.8,147.6,78,0
25-08-1992,378.6,22.4,6.4,111.7,75,0
24-08-1992,373.4,21.2,5.8,210.2,74,0
23-08-1992,370.5,17.2,9.4,138.8,77,0
22-08-1992,144.2,17.2,11,108.7,97,8.5
21-08-1992,352.8,22.2,9.3,310.9,81,0
20-08-1992,350,22.5,8.1,160.7,81,0
19-08-1992,259.3,19,8.1,184.2,90,0
18-08-1992,302.2,16,5.8,93.3,92,0
17-08-1992,332.6,20.6,5.9,52.8,88,0
16-08-1992,285.9,20.8,8.4,68.4,78,0
15-08-1992,339.2,19.2,6.3,164.2,69,0
14-08-1992,295.1,17.4,4.8,113.3,73,0
13-08-1992,277,16,2.4,119.6,83,0
8/12/1992,318,15.6,3.4,88,79,0
8/11/1992,261.3,12.6,5.4,137.1,88,0
8/10/1992,250.3,14.4,8.2,137.1,87,1.5
8/09/1992,304.1,14.8,-0.3,155.1,70,0
8/08/1992,315.1,10.2,2.9,96.7,73,0
8/07/1992,187.3,11.6,7.6,200.5,79,0
8/06/1992,255.7,23,4,341.5,80,12
8/05/1992,308.1,17.8,1.4,93.7,74,0
8/04/1992,215.2,13,-1.8,63.9,90,0
8/03/1992,153.5,9.6,-0.2,60.5,82,0
8/02/1992,252.5,10.8,-1.5,98.7,69,0
8/01/1992,278.3,9,1,95.1,79,0
31-07-1992,276.2,8.8,2.4,79.6,73,0
30-07-1992,148.7,10,5.8,187.7,89,0
29-07-1992,114.3,15,8.1,145.3,91,0
28-07-1992,285,15,2.4,158,82,0
27-07-1992,233.9,14.6,5.6,67.6,85,0
26-07-1992,97.2,11.7,8.7,89,81,5.8
25-07-1992,208.4,16,5.8,211,71,0
24-07-1992,130.1,10.6,1.4,169.4,90,0
23-07-1992,95,7.6,3,64.2,72,0
22-07-1992,122.3,8.3,5.2,169.1,71,0
21-07-1992,260.8,8.8,5.2,328.2,69,0
20-07-1992,192,15.6,3.6,212.6,79,0
19-07-1992,228.3,10.9,5,167.4,86,7
18-07-1992,91.6,8.2,1.2,179.4,93,0
17-07-1992,163.2,9.2,0.5,37.6,87,0
16-07-1992,230.4,7.4,1.4,78.8,82,0
15-07-1992,161.4,7,1.5,107.6,84,3.6
14-07-1992,141.3,9.3,5.8,146.4,81,4.7
13-07-1992,88.7,15.5,7.9,203.2,96,29.7
7/12/1992,250.7,24,13.2,168.1,73,1.6
7/11/1992,259,22.8,11.8,195.3,73,0
7/10/1992,146.1,21.6,8,167,81,0
7/09/1992,243.8,17,2.4,137.7,87,0
7/08/1992,190,13.6,1,115.3,83,0
7/07/1992,238.1,11.4,-1.2,145.9,82,0
7/06/1992,224.2,8,1.2,131.1,82,0
7/05/1992,90.9,9.4,3.8,63.9,79,1
7/04/1992,122.2,13.4,4.2,122.9,90,0
7/03/1992,84.7,11.6,0.2,117.4,77,0
7/02/1992,225.2,10.4,3.8,97.6,83,0
7/01/1992,143.3,12.6,2.4,51,90,0
30-06-1992,222.3,12.8,1,69.7,79,0
29-06-1992,243.9,12,1.8,52.8,75,0
28-06-1992,153.4,10.5,1.8,65.1,83,0
27-06-1992,213.8,10.6,5.1,277.4,69,0
26-06-1992,90.5,21.3,9.9,171.1,73,3.5
25-06-1992,160.1,25.8,18.2,288.1,79,26.5
24-06-1992,97.6,25.8,14.5,244.5,91,1
23-06-1992,82.9,16.6,10.8,119,93,0
22-06-1992,82.8,15.5,12.3,86.9,96,13.8
21-06-1992,139.5,17.6,10.9,126.8,91,31.5
20-06-1992,82.8,18.2,15.5,368.4,91,0
19-06-1992,139.6,22.8,17.2,249.5,78,0
18-06-1992,221.9,23.2,12.8,83,88,0
17-06-1992,223.9,22,14.7,132.9,85,0
16-06-1992,84.9,20.8,14.2,151.5,93,0
15-06-1992,83.2,22,16.2,120.8,93,20.4
14-06-1992,180.6,22,12,173.2,80,14.5
13-06-1992,94.5,16.8,8.8,136.1,70,0
6/12/1992,238.4,15,1.8,157.5,77,0
6/11/1992,240.6,11.6,4.8,91.8,78,0
6/10/1992,121.1,11.6,7,213.8,69,0
6/09/1992,197.4,10.6,7.8,400.2,68,0
6/08/1992,84.6,15.8,10,335.7,96,10.2
6/07/1992,84.9,14.6,12.4,116,98,21
6/06/1992,85.2,14.6,12,91.8,96,0
6/05/1992,85.6,14.4,11,84.1,99,4.8
6/04/1992,253.2,18,1.4,162.5,85,0
6/03/1992,169.2,12.8,2.9,84.5,83,0
6/02/1992,169.9,18,5,61.7,87,0
6/01/1992,256.1,20.2,4.2,91.4,67,0
31-05-1992,257.1,16,2.8,219.6,69,0
30-05-1992,258.2,11.2,3,167.3,72,0
29-05-1992,259.5,11,5.4,192.1,73,0
28-05-1992,89.1,12,6.4,112.1,81,4
27-05-1992,93.6,13,8,158.7,68,0
26-05-1992,90.3,21.2,12.9,163.4,94,16.4
25-05-1992,241.4,21.8,7.6,137.9,81,1.5
24-05-1992,156.3,15,2.8,251.7,75,0
23-05-1992,273.7,16,3.2,114.5,75,0
22-05-1992,247.5,16.6,9.8,135.6,73,0
21-05-1992,111.4,16,8,125.2,74,0
20-05-1992,272.4,16.4,2.8,132.1,73,0
19-05-1992,280.2,13.6,5.8,160.4,66,0
18-05-1992,277.9,13.4,9.4,253,69,0
17-05-1992,261.3,17.2,6.8,179.7,82,0
16-05-1992,242.6,15.8,5.4,66.1,85,0
15-05-1992,273.2,18.6,9.6,73.7,78,0
14-05-1992,268.7,19.4,9,188.3,71,0
13-05-1992,170.5,14.8,9.4,329.7,68,0
5/12/1992,293.5,19,11.4,281.1,66,0
5/11/1992,114,19.4,14,144,93,1.2
5/10/1992,102.2,19.6,16.8,88.9,96,36.5
5/09/1992,103.1,19.2,10.6,134.9,89,9.5
5/08/1992,175,17.4,12.1,173,82,0
5/07/1992,178.6,23,16.2,117.9,91,0
5/06/1992,254.1,26.5,16.5,158.6,86,23
5/05/1992,299.8,26.5,17,151.9,80,0
5/04/1992,273.4,24,13.6,204.9,80,0
5/03/1992,319.9,22.2,5.6,191.7,74,0
5/02/1992,324.6,20,5.6,102.6,71,0
5/01/1992,327.1,22.4,5,174.2,74,0
30-04-1992,148.4,15.4,8.3,135.1,73,0
29-04-1992,113.3,16.4,13.2,185.9,87,30.2
28-04-1992,213.1,23,14.2,102.8,86,18.5
27-04-1992,323.6,23.6,11,145.1,80,0
26-04-1992,330.6,20,8.2,155,78,0
25-04-1992,337.9,19.9,11.4,79.4,74,0
24-04-1992,272.2,20.2,7.4,67,88,0
23-04-1992,357.6,20.6,10.1,65.6,83,0
22-04-1992,121.3,19.8,14.4,105.9,88,28.5
21-04-1992,286.1,19.8,8.6,121.9,76,0
20-04-1992,351.3,20,9.2,192.9,70,0
19-04-1992,202.9,23.8,16.6,113.3,88,2.5
18-04-1992,221.9,25,13.8,116.4,86,0
17-04-1992,127.3,20.6,14,69.8,90,0
16-04-1992,352.5,22.4,13.6,66.5,86,0
15-04-1992,372.7,21.6,12.4,71.1,79,0
14-04-1992,380.7,20.8,13,96.8,82,0
13-04-1992,355.6,21.3,11.2,99.2,83,0
4/12/1992,384,20,12.5,95.9,81,1
4/11/1992,135,21,15.4,132.3,86,17
4/10/1992,136.3,23.6,11.4,148.1,76,0
4/09/1992,382.3,23.2,7.5,88.7,77,0
4/08/1992,408.6,20,9.4,81.1,80,0
4/07/1992,425,19.8,14.8,207.6,58,0
4/06/1992,146.8,20,13.9,182.6,72,0
4/05/1992,305.6,23.4,14.2,100.8,74,0
4/04/1992,144.2,19.6,13.2,101.2,88,39.8
4/03/1992,423.8,26.6,16.2,152.9,64,0
4/02/1992,331.6,28.2,17,137,72,0
4/01/1992,394.3,26,12.9,167.8,82,0
31-03-1992,212.8,23.4,10.8,71.1,85,0
30-03-1992,435.7,20.8,14,93.6,79,0
29-03-1992,166.2,21.4,16.2,138.1,91,2
28-03-1992,315.9,26.8,17.2,157.5,86,0
27-03-1992,185.9,25.8,19.1,94.5,84,0
26-03-1992,377.1,27.6,15.3,158.2,69,0
25-03-1992,430.8,26.4,10,99,68,0
24-03-1992,465,24.4,9.4,92.9,73,0
23-03-1992,465,21.8,9.8,116.8,69,0
22-03-1992,332.3,18.8,12.8,144.1,63,0
21-03-1992,168.9,24,19.4,173,87,0
20-03-1992,231.5,27.6,18.8,180.5,84,4
19-03-1992,306.5,27.7,19,165.4,85,10.9
18-03-1992,264.4,27.8,18,124.5,79,9
17-03-1992,497.3,30.6,14,127.8,69,0
16-03-1992,491.2,27.4,16,94.8,78,0
15-03-1992,398.5,25,19.2,166,81,0
14-03-1992,478.9,32.8,23,374.1,72,10
13-03-1992,369.9,32.4,21.6,195.8,80,6.5
3/12/1992,487.4,27.6,16.4,269.3,77,0
3/11/1992,368.2,27.2,19.1,135.3,76,0
3/10/1992,192.8,26.2,21.8,107.1,89,5.8
3/09/1992,323.1,31.2,22.4,149.6,82,0
3/08/1992,510.2,34.6,19.8,159.6,73,0
3/07/1992,562.2,31,15.8,136.2,76,0
3/06/1992,530.7,28.2,18.8,132.2,79,0
3/05/1992,480.4,29.6,19.8,111.4,81,0
3/04/1992,388.7,27.4,19.6,164.3,83,0
3/03/1992,447.4,30.4,18.6,184.7,76,4
3/02/1992,544.2,30.2,17,180.4,79,0
3/01/1992,556,29.4,12.4,154.7,71,0
29-02-1992,568.2,28,11.6,111.8,66,0
28-02-1992,564.1,24.4,10.6,130.6,70,0
27-02-1992,521.9,23.6,12.9,153.2,74,0
26-02-1992,565.7,30.4,13.4,146.1,61,0
25-02-1992,581.1,26.2,10.4,144.9,56,0
24-02-1992,583.2,23.2,14.8,122.7,65,0
23-02-1992,588.9,25,11.6,80.1,70,0
22-02-1992,506.5,22.6,15.1,98.4,76,0
21-02-1992,198.9,23,17.2,131,81,4.2
20-02-1992,500.6,36.2,23.8,292,66,34.5
19-02-1992,512.3,34.4,23,178.9,77,0
18-02-1992,530.7,35.4,22.8,138.7,72,0
17-02-1992,591.7,34.2,19.2,122.8,73,0
16-02-1992,600.4,32.2,18.4,114.9,68,0
15-02-1992,605.7,29.6,15.8,93.2,72,0
14-02-1992,405.1,25.4,18,93.3,82,0
13-02-1992,406.6,30.2,17.4,134.3,77,5.6
2/12/1992,607.9,26.4,16.4,218.6,74,0
2/11/1992,519.6,26.2,18.9,157.8,70,0
2/10/1992,504.2,24.4,19.8,262.3,65,1
2/09/1992,338.2,30.2,20.3,190.5,85,6.6
2/08/1992,624.7,33.8,19,176.8,68,0
2/07/1992,639.9,32.8,16.8,151.5,60,0
2/06/1992,617.9,30,18.8,110.5,68,0
2/05/1992,562,28.4,19.6,114.7,79,0
2/04/1992,478.9,27.2,17,109.8,82,0
2/03/1992,432.7,26,18.2,86.2,82,0
2/02/1992,552.7,27,19.8,99.6,79,2.3
2/01/1992,384,31,21.8,127.2,84,38
31-01-1992,374.8,31,22,227.1,76,0
30-01-1992,253,25.3,21.8,215.7,84,0
29-01-1992,260.6,25.6,22.2,245.7,86,1.5
28-01-1992,582.5,27,21.4,135.8,83,0
27-01-1992,528.8,28.8,20.4,106.9,84,0
26-01-1992,444.3,28.6,22.4,180.6,85,0
25-01-1992,414.3,27.6,21.6,300,85,0
24-01-1992,477,26.8,16.4,385.2,80,0
23-01-1992,666.6,29,16.8,243.6,73,0
22-01-1992,671.2,31.6,18.6,212.7,70,0
21-01-1992,624,31.6,19,192,76,0
20-01-1992,504.4,33,19,168.5,60,0
19-01-1992,660.1,32.6,16.4,171.7,54,0
18-01-1992,664.4,30.8,12.4,130,55,0
17-01-1992,675.6,29,13.3,174.9,51,0
16-01-1992,686.8,25,9.6,161.1,49,0
15-01-1992,656.4,19.6,11,223,51,0
14-01-1992,384,26.6,15.2,345.5,77,0
13-01-1992,578.4,26,15.8,121.7,70,0
1/12/1992,696.7,26.6,15.6,119.4,62,0
1/11/1992,697.2,27.8,14.6,111.5,49,0
1/10/1992,698,26.6,16.8,129.9,68,0
1/09/1992,636,31,20,106.4,72,0
1/08/1992,574.1,29.9,20.4,195.3,78,0
1/07/1992,640.4,30.4,17.8,203.8,77,0
1/06/1992,394.3,27.6,16.8,232.8,68,0
1/05/1992,693.5,30.4,13.2,135.1,62,0
1/04/1992,700.9,23.8,15.2,121.5,71,0
1/03/1992,433.6,22.6,16.4,331.7,76,0
1/02/1992,360.8,23.8,17.9,371.1,84,0.5
1/01/1992,232.3,22.4,17.9,406.8,93,33.7
31-12-1991,524.7,28,20,276.8,80,5.3
30-12-1991,556.2,29.6,17.4,179.2,74,0
29-12-1991,685,28.2,15.8,117.4,65,0
28-12-1991,661,28.8,15.8,173.9,67,0
27-12-1991,699.3,26.6,11.2,145.3,59,0
26-12-1991,650.8,20.8,11.8,154.8,59,0
25-12-1991,233.2,21.6,14.2,193.8,80,5
24-12-1991,563.9,31.8,21,156.6,70,20.4
23-12-1991,654.5,31.6,18,137.3,75,0.5
22-12-1991,257.7,26.3,20,70.7,87,1.5
21-12-1991,504.6,32.4,19.4,123.9,74,0
20-12-1991,675,30.8,16.6,99.9,72,0
19-12-1991,452.3,30.6,17.8,146.8,84,27.5
18-12-1991,688.9,28.4,12.2,204.6,61,0
17-12-1991,657.4,25.3,15.6,185.2,71,0
16-12-1991,625.8,27.6,18,136,73,5.2
15-12-1991,403.3,27.6,16.7,164.8,79,0
14-12-1991,389.1,23.8,17,241.5,74,0
13-12-1991,705.2,27.8,11.4,175.2,67,0
12/12/1991,367.9,23.2,13.4,100.9,75,0
12/11/1991,451,27,18.3,108,81,0
12/10/1991,374.4,22.4,17.6,320.5,85,2.2
12/09/1991,231.8,24.4,18.1,119.1,92,6
12/08/1991,474.4,29.4,16.4,74.1,81,2.5
12/07/1991,321.5,20.6,17.2,237.5,65,0
12/06/1991,692,30.2,17,268.1,70,0
12/05/1991,584,31.8,18.5,95.3,78,0
12/04/1991,628.5,30,16.9,144.7,75,0
12/03/1991,254.3,24.8,15,137.7,82,0
12/02/1991,655.1,25.8,16.1,177.8,66,0
12/01/1991,657.8,28.6,12.6,149.8,77,0
30-11-1991,508.7,24.8,14.8,135.7,73,0
29-11-1991,659.8,26.4,18,107.4,83,0
28-11-1991,593.7,29.2,15.8,150.8,70,12.5
27-11-1991,658.5,26,10.2,156.5,72,0
26-11-1991,526.7,21.3,12.2,163.3,78,0
25-11-1991,536.3,21,11.4,218.3,78,0
24-11-1991,226.2,17,11.6,104.3,91,20.2
23-11-1991,363,22.8,15.6,144.7,71,25
22-11-1991,626.5,31.6,16.4,281.3,59,0
21-11-1991,673.6,30.6,14,158.3,69,0
20-11-1991,395.3,23.6,15.4,120.3,79,0
19-11-1991,469.8,18.8,14.2,183.5,77,0
18-11-1991,492.8,25.2,13.4,229,77,7.1
17-11-1991,624.9,25.4,13,174.5,77,0
16-11-1991,627.4,25.2,11.6,155,74,0
15-11-1991,643.1,24.8,13.2,206.2,75,0
14-11-1991,611.4,23.4,9.4,206.2,70,0
13-11-1991,671.2,21.6,6.4,167.7,66,0
11/12/1991,293.4,16.4,9.9,99.7,73,0
11/11/1991,431.4,16.6,12.2,127.8,70,0
11/10/1991,301.9,22,12.2,180.4,86,9.3
11/09/1991,635.4,25,8.8,74.7,73,0
11/08/1991,283.2,18.4,12.2,88.9,82,0
11/07/1991,278.9,18.6,14.2,294.5,85,1
11/06/1991,214.2,21,16.1,253.6,94,16.2
11/05/1991,615.8,26.6,15.6,211.1,75,22.4
11/04/1991,644.4,25.6,13.4,214.7,75,0
11/03/1991,612.7,25,11.8,222.9,71,0
11/02/1991,621,23.2,12,217.6,70,0
11/01/1991,559.4,21.5,12.7,238.6,76,0
31-10-1991,614.2,20,11.8,273.3,72,0
30-10-1991,536.2,20,12.8,273.3,74,0
29-10-1991,207.1,19.6,15.2,274.2,82,0
28-10-1991,503.3,23,12.4,293.3,84,0
27-10-1991,491.7,23.4,11.2,194.1,82,0
26-10-1991,467,22.8,13.2,132.6,84,0
25-10-1991,295,19.6,13.2,165.4,89,0
24-10-1991,450.7,19,7.8,221.3,76,0
23-10-1991,416.4,17.4,8.9,154.5,84,0
22-10-1991,200.1,19.2,15.2,248.6,94,73.5
21-10-1991,539.7,28.8,13.8,154.9,71,15
20-10-1991,556.9,24.8,10.6,193.6,66,0
19-10-1991,577.6,25.8,10.4,210,66,0
18-10-1991,578.5,23.6,7.8,201.1,68,0
17-10-1991,246,15.4,11.1,218.8,85,0
16-10-1991,193.6,18.6,13.4,280.9,87,0
15-10-1991,278.5,20.2,14.6,224.2,90,0
14-10-1991,302.5,22,14.8,248.9,92,21
13-10-1991,218.6,25,15.2,282.9,83,17.7
10/12/1991,438.2,27.8,14,352.6,58,0.7
10/11/1991,448.8,27.6,10,225.9,52,0
10/10/1991,543.6,24.6,7.8,152.5,56,0
10/09/1991,519.4,20.6,6.1,116.6,68,0
10/08/1991,467.3,19,2.8,136,62,0
10/07/1991,520.6,13.2,1.9,124,69,0
10/06/1991,314.5,12.1,5.7,172.7,71,0
10/05/1991,180.5,12.2,9,333.9,78,0
10/04/1991,509.9,20,7,191.5,70,0
10/03/1991,351.9,16.8,5.5,182,65,4
10/02/1991,468.2,17.6,3.8,108,59,0
10/01/1991,492.9,15,6.6,156.7,49,0
30-09-1991,457.3,18.2,7.3,195.8,69,0
29-09-1991,490.8,17,6.8,250.1,57,0
28-09-1991,487.9,14.4,8.4,199.5,57,0
27-09-1991,307,23,10.4,228.4,83,0.2
26-09-1991,491.4,22.8,8.4,243.5,73,9.4
25-09-1991,476.6,21.2,7.2,141.9,75,0
24-09-1991,430,17,3.2,161.4,72,0
23-09-1991,479.9,14.5,4.8,119.1,72,0
22-09-1991,476.9,16.7,8.8,141.5,67,0
21-09-1991,162.5,18.4,12.2,103.6,83,0
20-09-1991,241.5,21.6,7,201.4,76,0
19-09-1991,439.8,13.2,6.9,180.8,74,0
18-09-1991,419.8,20.2,9.8,208.5,78,0
17-09-1991,157.1,17.4,12.2,142.8,94,14.5
16-09-1991,164.3,19.6,12,224.6,83,7.6
15-09-1991,162.9,14,6.2,312.8,70,0
14-09-1991,228.2,13.2,8.1,212,68,0
13-09-1991,348.1,28.4,14.2,262.9,75,2.4
9/12/1991,417.3,27.8,17,298.1,74,0
9/11/1991,403.3,26,12.8,176.9,77,0
9/10/1991,397.9,23.8,11.4,106.5,82,0
9/09/1991,343.8,20.4,7.6,128.9,82,0
9/08/1991,373.4,17,6.8,212.3,81,0
9/07/1991,336.1,16.4,8.6,92.5,81,0
9/06/1991,142.5,17.9,14.1,103.7,92,5.4
9/05/1991,389.2,27,14.8,233.4,64,1.7
9/04/1991,349.7,23.6,14.7,220.8,73,0
9/03/1991,138.6,18,13.8,173.1,93,3.4
9/02/1991,139.9,17,9.8,129.4,82,7.8
9/01/1991,396,17.8,7,350.3,62,2.5
31-08-1991,183.3,12.6,9.5,328.2,76,0
30-08-1991,158.9,20.2,11.3,319.2,90,0.7
29-08-1991,273.7,20.4,12.4,121.7,86,0
28-08-1991,148.5,17.2,8.8,239.1,93,0
27-08-1991,374.1,18.2,2.4,110.4,83,0
26-08-1991,128.4,13.2,2.3,81.6,93,1
25-08-1991,186.3,19.2,11.8,149.3,90,27
24-08-1991,126,15.6,11.6,91.6,92,0
23-08-1991,127.2,16.4,12.3,103.4,93,0.5
22-08-1991,263.5,23.8,14.6,144.2,78,31.5
21-08-1991,270.9,20.8,13,238.3,86,0
20-08-1991,223.6,21.6,12.8,245.1,73,0
